web_scraper_order,web_scraper_start_url,title,data,data2,data3,data4,data5,data6,data7,data8,data9,image,image2,item_page_title,item_page_link,rate,Seller_Name,product rezayat,product title,disc rate,org price,final price,Product_Description,image_1,image_3,var,specs 1,specs 2,comment count,brand,brand cat,main cat,cat,sub cat,sub cat 2
"1771409404-170","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-171","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-172","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-173","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-174","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-175","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-176","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-177","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-178","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-179","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-180","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-181","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-182","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-183","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-184","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409404-185","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1771409407-186","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","پاوربانک ای دیتا مدل P20000QCD ظرفیت 20000 میلی آمپر ساعت","۳,۱۵۰,۰۰۰","","","۴.۳","ارسال سریع دیجی‌کالا","","","","","","","پاوربانک ای دیتا مدل P20000QCD ظرفیت 20000 میلی آمپر ساعتارسال سریع دیجی‌کالا
۴.۳۳,۱۵۰,۰۰۰","https://www.digikala.com/product/dkp-4170850/%D9%BE%D8%A7%D9%88%D8%B1%D8%A8%D8%A7%D9%86%DA%A9-%D8%A7%DB%8C-%D8%AF%DB%8C%D8%AA%D8%A7-%D9%85%D8%AF%D9%84-p20000qcd-%D8%B8%D8%B1%D9%81%DB%8C%D8%AA-20000-%D9%85%DB%8C%D9%84%DB%8C-%D8%A2%D9%85%D9%BE%D8%B1-%D8%B3%D8%A7%D8%B9%D8%AA/","۴.۳","دیجی‌کالا","۹۰.۲%","پاوربانک ای دیتا مدل P20000QCD ظرفیت 20000 میلی آمپر ساعت","","۳,۱۵۰,۰۰۰","","معرفی پاوربانک ای دیتا مدل P20000QCD
پاوربانک ای دیتا مدل P20000QCD یک محصول کاربردی با جنس و کیفیت عالی است که با انواع تلفن‌های همراه، تبلت، دوربین دیجیتال، موزیک پلیر، و دستگاه‌های این چنین، سازگاری دارد. یک پاوربانک قدرت‌مند که با سه درگاه خروجی، امکان شارژ سه دستگاه به طور همزمان را برای شما فراهم می‌سازد. در گذشته خیلی از ما با این مشکل مواجه بودیم که خارج از خانه با کمبود شارژ تلفن همراه مواجه می‌شدیم و یافت یک پریز برق برای شارژ گوشی هم کار آسانی نبود.
 امروزه اما ب ...","https://dkstatics-public.digikala.com/digikala-products/adacc0d39b3d9d54d03b047bf91b96109c9ab9b2_1754244116.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90
https://dkstatics-public.digikala.com/digikala-products/adacc0d39b3d9d54d03b047bf91b96109c9ab9b2_1754244116.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90
https://dkstatics-public.digikala.com/digikala-products/58e672f8ec45dc8e30217f6e3a1ff969b2ba07f8_1609852813.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90
https://dkstatics-public.digikala.com/digikala-products/adacc0d39b3d9d54d03b047bf91b96109c9ab9b2_1754244116.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90","https://dkstatics-public.digikala.com/digikala-products/adacc0d39b3d9d54d03b047bf91b96109c9ab9b2_1754244116.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90","مشکیسفیدسرمه ایسرمه ای روشن","نوع باتری پاوربانکلیتیوم پلیمریلیتیوم پلیمریتعداد درگاه خروجیسه عددسه عددقابلیت‌های دستگاهپشتیبانی از فناوری شارژ سریع Power Delivery (PD)پشتیبانی از فناوری شارژ سریع Power Delivery (PD)","مشخصاتمشخصات کلینوع پاوربانک (شارژر همراه)پاوربانک نوع باتری پاوربانکلیتیوم پلیمری مشخصات فنیپشتیبانی از تکنولوژی شارژ QC ۳.۰ و USB PD ۳.۰ / حداکثر توان خروجی ۱۸ وات جنس بدنهپلاستیک نحوه نمایش میزان شارژ باترینشانگر LED قابلیت‌های دستگاهپشتیبانی از فناوری شارژ سریع Power Delivery (PD) مشاهده بیشتر","۲۶۸۳ دیدگاه","ای دیتا","پاوربانک (شارژر همراه) ای دیتا","کالای دیجیتال/","لوازم جانبی کالای دیجیتال/","لوازم جانبی گوشی موبایل/","پاوربانک (شارژر همراه)"
"1771409409-187","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","خنک کننده گوشی موبایل مدل PUBG-AL01","۲۷۶,۰۰۰","","","۴.۲","ارسال سریع دیجی‌کالا","","","","","","","خنک کننده گوشی موبایل مدل PUBG-AL01ارسال سریع دیجی‌کالا
۴.۲۲۷۶,۰۰۰","https://www.digikala.com/product/dkp-10359158/%D8%AE%D9%86%DA%A9-%DA%A9%D9%86%D9%86%D8%AF%D9%87-%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D9%85%D8%AF%D9%84-pubg-al01/","","","","","","","","","","","","","","","","","","","",""
"1771409411-188","https://www.digikala.com/search/category-mobile-accessories/?has_selling_stock=1&sort=7","پاوربانک آیرنج مدل IR - D252 ظرفیت 20000 میلی‌آمپرساعت","۱,۸۹۹,۰۰۰","۲,۱۵۰,۰۰۰","۱۲٪","۳.۴","تنها ۱ عدد در انبار باقی مانده","","","","","","","پاوربانک آیرنج مدل IR - D252 ظرفیت 20000 میلی‌آمپرساعتتنها ۱ عدد در انبار باقی مانده
۳.۴۱۲٪۱,۸۹۹,۰۰۰۲,۱۵۰,۰۰۰","https://www.digikala.com/product/dkp-20216973/%D9%BE%D8%A7%D9%88%D8%B1%D8%A8%D8%A7%D9%86%DA%A9-%D8%A2%DB%8C%D8%B1%D9%86%D8%AC-%D9%85%D8%AF%D9%84-ir-d252-%D8%B8%D8%B1%D9%81%DB%8C%D8%AA-20000-%D9%85%DB%8C%D9%84%DB%8C%D8%A2%D9%85%D9%BE%D8%B1%D8%B3%D8%A7%D8%B9%D8%AA/","۳.۴","بازرگانی موبایل کوثر","۶۸%","پاوربانک آیرنج مدل IR - D252 ظرفیت 20000 میلی‌آمپرساعت","۱۲٪","۲,۱۵۰,۰۰۰","۱,۸۹۹,۰۰۰","پاوربانک شفاف آیرنج مدل D252 ظرفیت 20000 میلی آمپر با طراحی خلاقانه و شفاف به شما اجازه می دهد تا مدار و چیپ های داخل پاوربانک را ببینید. این پاوربانک دارای 7 خروجی و 2 ورودی می باشد ، وجود 4 کابل یکپارچه متصل به بدنه شما را از حمل کابل شارژ اضافه بی نیاز می کند. این محصول دارای دو پورت خروجی USB با توان 22.5 وات و یک پورت Type-C با توان 20 وات می باشد و از قابلیت شارژ سریع QC و PD پشتیبانی می کند. جنس بدنه این پاوربانک از مواد درجه یک پلاستیک PC و ABS ساخته شده که بسیار مقاو ...","https://dkstatics-public.digikala.com/digikala-products/a29bca3ac5c587e9bca6b01f704f673133552a9a_1755682136.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90
https://dkstatics-public.digikala.com/digikala-products/a29bca3ac5c587e9bca6b01f704f673133552a9a_1755682136.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90
https://dkstatics-public.digikala.com/digikala-products/32ecd66a8fbff0c6516a72fd676e73ed43c6a275_1755682135.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90
https://dkstatics-public.digikala.com/digikala-products/a29bca3ac5c587e9bca6b01f704f673133552a9a_1755682136.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90","https://dkstatics-public.digikala.com/digikala-products/a29bca3ac5c587e9bca6b01f704f673133552a9a_1755682136.jpg?x-oss-process=image/resize,m_lfit,h_800,w_800/quality,q_90","مشکی","نوع باتری پاوربانکلیتیوم پلیمریلیتیوم پلیمریتعداد درگاه خروجیسه عددسه عددقابلیت‌های دستگاهپشتیبانی از فناوری شارژ سریع Power Delivery (PD)پشتیبانی از فناوری شارژ سریع Power Delivery (PD)","مشخصاتمشخصات کلینوع پاوربانک (شارژر همراه)پاوربانک نوع باتری پاوربانکلیتیوم پلیمری مشخصات فنیتوان خروجی ۲۲.۵ وات ، ۴ عدد کابل متصل به پاوربانک (لایتنینگ و USB و USB-C و Micro USB) - تعداد درگاه خروجی ۳ عدد نوع درگاه خروجی USB, Type-C نوع درگاه ورودی Type-c شدت جریان و ولتاژ ورودی ۵V/۳A, ۹V/۲A, ۱۲V/۱.۵A شدت جریان و ولتاژ خروجی از درگاه تایپ سی ۵V۳A / ۹V۲.۲A ۱۲V/۱.۶A شدت جریان و ولتاژ خروجی از درگاه یو اس بی ۴.۵V/۵A ۵V/۳A ۹V/۲A ۱۲V/۱.۵A جنس بدنهپلاستیک توضیحات جنس بدنهبدنه شفاف ، چراغ LED برای روشنایی نحوه نمایش میزان شارژ باترینشانگر LED قابلیت‌های دستگاهپشتیبانی از فناوری شارژ سریع Power Delivery (PD) مشاهده بیشتر","۶۱ دیدگاه","آیرنج","پاوربانک (شارژر همراه) آیرنج","کالای دیجیتال/","لوازم جانبی کالای دیجیتال/","لوازم جانبی گوشی موبایل/","پاوربانک (شارژر همراه)"
